Date,Hour,DE_B09,NE_B18,NE_B19,DE_B18,DE_B19,DK_B01,HU_B01,HU_B15,SP_B16,SE_B16,IT_B11,UK_B19,DK_B16,HU_B16,SP_B01,SP_B15,PO_B19,IT_B12,IT_B16,SP_B11,HU_B12,SP_B13,IT_B01,SE_B13,SE_B12,SP_B12,HU_B11,IT_B19,PO_B12,IT_B18,HU_B09,PO_B11,SP_B09,SP_B19,PO_B01,SE_B19,SP_B18,DK_B19,HU_B19,PO_B16,IT_B09,DK_B18,DE_B15,DE_B01,NE_B16,DE_B16,NE_B01,NE_B11,DE_B12,DE_B11,SP_Load,SE_Load,DK_Load,PO_Load,NE_Load,UK_Load,IT_Load,DE_Load,HU_Load
2021-12-31,23,26,1998,1516,5688,24850,468.0,132,7,75,0.0,2115.0,,1.0,0,533,98,4244.0,242.0,0.0,1082,9.0,0,677.0,0.0,7015.0,1347,11,2024.0,0.0,,0,176.0,0,6398,221.0,4045.0,0,1308.0,126,0.0,639.0,1875.0,126,4333,0,0,21,0,119,1424,20827,15331.0,3314.0,14438.0,10326,677.0,21121.0,42196,4254
2022-01-01,0,104,6884,5739,23112,95800,511.0,523,30,75,0.0,1951.0,,1.0,0,524,96,4071.0,200.0,0.0,1046,36.0,0,683.0,0.0,7086.0,746,44,2140.0,0.0,,0,199.0,0,6456,221.0,4021.0,0,1189.0,743,0.0,640.0,1904.0,504,17295,0,0,85,0,378,5690,19530,15331.0,3218.0,13935.0,40706,1244.0,19756.0,165125,16457
2022-01-01,1,106,5518,5494,21798,91464,519.0,516,28,75,0.0,1831.0,,1.0,0,532,96,3997.0,155.0,0.0,1045,36.0,0,670.0,0.0,7088.0,733,44,2233.0,0.0,,0,216.0,0,6144,223.0,3948.0,0,1051.0,902,0.0,639.0,1738.0,504,17322,0,0,85,0,132,5683,18383,15270.0,3126.0,13579.0,39465,1131.0,18685.0,160415,15426
2022-01-01,2,108,5512,5684,21818,86282,558.0,507,28,75,0.0,1842.0,,1.0,0,528,98,4105.0,158.0,0.0,1049,36.0,0,656.0,0.0,6746.0,755,44,2368.0,0.0,,0,238.0,0,5943,225.0,3763.0,0,1048.0,945,0.0,648.0,1436.0,504,17343,0,0,86,0,167,5685,17680,15150.0,3080.0,13397.0,38923,1091.0,18124.0,158035,14781
2022-01-01,3,108,5668,5492,21773,80912,468.0,506,28,75,0.0,1818.0,,1.0,0,533,96,4085.0,160.0,0.0,1031,36.0,0,649.0,0.0,7173.0,719,44,2151.0,0.0,,0,245.0,0,5836,229.0,3597.0,0,878.0,673,0.0,648.0,1505.0,504,17354,0,0,85,0,299,5676,17396,15387.0,3044.0,13364.0,38211,969.0,18400.0,157016,14630
2022-01-01,4,108,5828,5144,17212,77784,505.0,504,28,75,0.0,1930.0,,1.0,0,534,93,3902.0,159.0,0.0,1016,36.0,0,644.0,0.0,7497.0,611,44,1820.0,0.0,,0,242.0,0,5685,230.0,3355.0,0,827.0,697,0.0,649.0,1391.0,504,17401,0,0,85,0,270,5637,17544,15737.0,3130.0,13449.0,38146,896.0,19223.0,154552,14688
2022-01-01,5,108,6268,4644,18988,75539,554.0,511,27,75,0.0,2192.0,,1.0,0,539,91,3837.0,206.0,43.0,1018,36.0,0,642.0,0.0,7973.0,779,44,1793.0,0.0,,0,234.0,0,5583,232.0,3135.0,0,617.0,832,0.0,648.0,1407.0,504,17573,0,0,85,0,132,5640,17866,16054.0,3238.0,13444.0,38956,871.0,19738.0,154275,14960
2022-01-01,6,108,6215,4082,18877,70492,720.0,524,28,144,0.0,2484.0,,1.0,127,527,95,3891.0,239.0,900.0,1029,36.0,0,644.0,0.0,8820.0,768,44,1759.0,0.0,,0,227.0,0,5546,231.0,2937.0,0,474.0,868,21.0,648.0,1098.0,504,17839,0,7,83,0,152,5652,17806,16455.0,3378.0,13527.0,39968,860.0,20289.0,157356,15034
2022-01-01,7,108,5754,4682,16437,65575,714.0,522,30,2024,1.0,2204.0,,12.0,1029,525,94,3951.0,201.0,2457.0,1037,36.0,0,649.0,0.0,9060.0,729,44,1847.0,0.0,,0,207.0,0,5625,234.0,2713.0,0,346.0,786,114.0,647.0,734.0,504,18149,2,2175,84,0,130,5713,18533,16943.0,3537.0,14202.0,40808,922.0,21469.0,163000,15259
2022-01-01,8,100,6439,4754,16631,61218,675.0,520,32,5220,7.0,2056.0,,45.0,2264,508,92,3732.0,184.0,3817.0,1049,36.0,0,647.0,0.0,9220.0,747,44,1648.0,0.0,,0,197.0,0,5201,232.0,2441.0,0,232.0,701,219.0,647.0,703.0,504,18229,33,10187,84,0,86,5739,20018,17476.0,3714.0,14851.0,41742,1017.0,22735.0,171858,15551
